DataHora	Satelite	Pais	Estado	Municipio	Bioma	DiaSemChuva	Precipitacao	RiscoFogo	Latitude
2023-06-29 13:46:01.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	29	0	0.82	-9.57080
2023-11-12 01:48:03.000	METOP-C	Brasil	Rondônia	Coari	Amazônia	2	0	0.92	-13.17200
2023-10-20 16:33:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	3	0	0.77	-6.96161
2023-09-17 16:52:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	16	0	1	-6.56126
2023-08-08 16:03:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	80	0	1	-10.00533
2023-05-23 19:06:13.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	17	0	0.1	-11.75810
2023-09-26 16:35:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.02	-3.79932
2023-09-18 20:25:45.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	19	0	1	-6.94120
2023-11-18 17:26:00.000	NPP-375	Brasil	MATO GROSSO	Barao de Melgaco	Pantanal	12	0	0.92	-16.35646
2023-07-30 21:55:45.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-6.71010
2023-10-17 17:28:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	2	0	0.06	-10.35980
2023-10-23 19:25:33.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	6	0.2	1	-4.83250
2023-09-11 04:27:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.78	-9.70237
2023-10-15 22:05:32.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	49	19.49	0.06	-4.58980
2023-12-04 15:48:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	0	0	0	-5.88253
2023-06-30 17:09:00.000	AQUA_M-T	Brasil	Piauí	Coari	Caatinga	43	0	1	-7.25889
2023-09-15 17:30:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	6	0	0.74	-4.43222
2023-04-17 05:25:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0	-11.02808
2023-06-24 04:10:00.000	NPP-375D	Brasil	BAHIA	Coari	Cerrado	37	0	1	-13.91352
2023-11-16 04:40:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	4	8.88	0	-9.22261
2023-11-17 13:06:19.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	5	0	0.53	-12.68760
2023-09-14 17:47:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	5	14.69	0	-9.61192
2023-10-12 16:33:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	37	0	1	-7.42751
2023-11-20 16:52:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	4	0	0.81	-1.43252
2023-09-12 16:41:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Mata Atlântica	12	0	1	-18.76712
2023-09-30 05:10:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	8	0	0.92	-3.42808
2023-09-10 15:41:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	12	0	1	-6.99274
2023-07-18 18:35:40.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	60	0	1	-5.94180
2023-08-14 16:39:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0	0.06	-1.95215
2023-10-08 17:47:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.77	-7.77819
2023-07-24 15:35:46.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	10	0	0.41	-6.94870
2023-09-07 04:51:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	8	0	1	-6.85460
2023-10-13 14:16:18.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	3.12	0.07	-12.56720
2023-10-27 16:52:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.74	-2.90569
2023-07-20 17:00:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	19	0	0.27	-3.17265
2023-09-12 16:45:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	7	0	0.74	-6.16896
2023-11-01 13:35:55.000	GOES-16	Brasil	PERNAMBUCO	Coari	Caatinga	116	0	1	-8.76630
2023-05-29 04:46:00.000	NOAA-20	Brasil	BAHIA	Coari	Cerrado	11	0	1	-11.34658
2023-09-18 16:33:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	17	0.2	1	-9.28868
2023-08-18 00:41:00.000	TERRA_M-M	Brasil	BAHIA	Coari	Cerrado	15	0	1	-11.35014
2023-10-27 04:12:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.74	-3.78979
2023-07-17 23:41:45.000	NOAA-19	Brasil	Maranhão	Coari	Cerrado	60	0	1	-8.48782
2023-06-08 19:26:50.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	9	0	0.92	-18.37390
2023-09-28 00:39:31.000	METOP-C	Brasil	Ceará	Coari	Caatinga	90	0	1	-4.65040
2023-12-10 04:42:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	0	6.7	0.17	-13.66993
2023-09-22 16:58:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	115	0	1	-7.13108
2023-06-21 16:50:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	11	0	0.92	-14.66907
2023-09-16 14:55:53.000	GOES-16	Brasil	Piauí	Coari	Cerrado	19	0	1	-8.36950
2023-11-24 16:24:00.000	NOAA-20	Brasil	BAHIA	Coari	Mata Atlântica	40	0	1	-13.40877
2023-11-14 17:00:00.000	NPP-375	Brasil	Espírito Santo	Coari	Mata Atlântica	0	0	0.72	-18.50843
2023-08-02 17:02:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	15	0	1	-14.73291
2023-09-24 18:49:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.13	-8.89047
2023-11-13 16:54:00.000	AQUA_M-T	Brasil	Piauí	Coari	Cerrado	6	0	0.92	-8.98534
2023-10-05 04:25:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	13	0	0.98	-2.89244
2023-09-29 18:06:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	0	0.2	0.2	-9.24561
2023-12-06 16:00:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	2	0.4	0.75	-7.56095
2023-12-22 16:45:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Mata Atlântica	0	1.38	0.06	-22.52997
2023-09-14 16:05:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	15	0	1	-13.04647
2023-12-26 17:13:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	0	10.05	0	-12.10748
2023-10-21 17:05:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	23	0	1	-1.19203
2023-09-09 15:58:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Cerrado	4	0	1	-18.78382
2023-12-09 13:46:52.000	GOES-16	Brasil	MINAS GERAIS	Coari	Mata Atlântica	0	0	0	-19.06000
2023-11-13 17:24:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	5	0	0.71	-2.37616
2023-12-22 17:56:58.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	1.8	0.1	-19.95250
2023-08-22 18:17:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Cerrado	7	0	1	-16.03142
2023-12-16 17:04:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	2	2.11	0.39	-2.85179
2023-09-29 05:27:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	6	0	0.77	-1.71926
2023-09-16 00:48:00.000	TERRA_M-M	Brasil	Piauí	Coari	Cerrado	23	0.1	1	-10.14623
2023-08-23 16:16:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Mata Atlântica	2	0	1	-21.09974
2023-09-19 01:11:00.000	TERRA_M-M	Brasil	Piauí	Coari	Cerrado	18	0	1	-8.87966
2023-06-06 16:41:00.000	AQUA_M-T	Brasil	TOCANTINS	Coari	Cerrado	19	0	0.36	-10.62118
2023-09-22 16:58:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	1	1.21	0.01	-6.89575
2023-09-08 21:56:07.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	5	0	0.87	-10.80690
2023-10-18 17:09:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	3	0	1	-10.81925
2023-10-12 05:33:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	3	18.4	0	-3.77141
2023-09-30 18:55:19.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.22	-2.35000
2023-10-02 16:20:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	33	0	1	-7.47365
2023-09-18 03:57:00.000	NPP-375D	Brasil	TOCANTINS	Coari	Cerrado	5	0.99	1	-12.90806
2023-07-21 16:37:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	64	0	1	-9.43818
2023-09-06 13:55:57.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	6	0	0.64	-8.91050
2023-02-17 17:00:00.000	AQUA_M-T	Brasil	Goiás	Coari	Cerrado	2	0	0.13	-16.73681
2023-09-11 16:13:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	10	0	1	-8.87082
2023-10-18 17:09:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	3	0	0.23	-8.47327
2023-09-22 05:14:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	0	0.39	0.93	-13.32562
2023-11-05 16:34:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	5	1.71	0.69	-2.09089
2023-10-07 01:38:45.000	METOP-B	Brasil	MATO GROSSO	Coari	Amazônia	5	14.19	0.01	-14.80050
2023-08-21 05:10:00.000	AQUA_M-M	Brasil	Pará	Coari	Amazônia	7	1.17	0.31	-6.14108
2023-10-15 17:15:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	2.1	0.54	-2.67846
2023-06-20 18:16:15.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.31	-11.94490
2023-10-19 17:39:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	0	0.62	0.18	-9.27176
2023-09-17 16:54:00.000	NPP-375	Brasil	Amapá	Coari	Amazônia	23	0	1	1.12150
2023-07-14 17:07:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Cerrado	19	0	0.81	-17.56277
2023-07-29 16:06:16.000	GOES-16	Brasil	TOCANTINS	Formoso do Araguaia	Cerrado	0	0	0	-12.30450
2023-03-11 17:06:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	4	0	0.96	2.79539
2023-07-15 16:50:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	20	0	0.99	-17.70597
2023-11-13 13:16:43.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	3	0	0.96	-17.14980
2023-11-01 19:45:33.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	8	0	0.97	-4.72480
2023-09-21 16:24:00.000	NOAA-20	Brasil	Goiás	Coari	Cerrado	14	0	1	-18.09302
2023-10-21 22:05:27.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	5	0	1	-3.68240
2023-11-15 13:06:44.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	5	0.54	1	-17.34230
2023-07-24 17:32:00.000	AQUA_M-T	Brasil	MATO GROSSO	Nova Nazare	Cerrado	28	0	1	-14.42966
2023-08-11 04:59:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	55	15.3	0	-9.45504
2023-08-18 17:52:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Cerrado	32	0	1	-14.90114
2023-10-27 16:03:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	3	0	0.63	-3.68335
2023-09-26 16:33:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	26	0	1	-6.69836
2023-09-17 17:57:00.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Cerrado	4	0	1	-20.50520
2023-07-22 23:46:50.000	GOES-16	Brasil	Goiás	Coari	Mata Atlântica	4	0	1	-18.67910
2023-10-12 17:20:00.000	NPP-375	Brasil	MINAS GERAIS	Joao Pinheiro	Cerrado	4	0	0.21	-18.01979
2023-10-06 18:24:00.000	AQUA_M-T	Brasil	ACRE	Coari	Amazônia	6	0	0.35	-10.39213
2023-09-03 05:18:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	0	7.56	0.03	-9.67911
2023-09-24 17:07:00.000	NOAA-20	Brasil	BAHIA	Coari	Mata Atlântica	6	0	1	-15.40401
2023-10-03 16:52:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	12	0	1	-4.15685
2023-11-13 18:16:42.000	GOES-16	Brasil	MATO GROSSO	Pocone	Pantanal	3	0	0.4	-17.04160
2023-02-11 16:34:00.000	NPP-375	Brasil	RIO GRANDE DO SUL	Coari	Mata Atlântica	1	0	0.24	-27.47348
2023-08-10 16:13:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	84	0	1	-6.78248
2023-11-17 05:14:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	9	0	0.9	-17.41902
2023-09-08 18:25:56.000	GOES-16	Brasil	ACRE	Coari	Amazônia	2	0	0.02	-8.69250
2023-07-28 17:47:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	0	0	0	-10.14996
2023-09-19 01:11:00.000	TERRA_M-M	Brasil	Maranhão	Coari	Cerrado	18	0	1	-9.21307
2023-06-06 18:11:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	1	0	0.19	-12.84901
2023-12-12 00:54:00.000	TERRA_M-M	Brasil	MINAS GERAIS	Coari	Mata Atlântica	9	0	0.96	-16.00092
2023-05-15 16:41:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Mata Atlântica	5	0	-999	-21.25773
2023-08-27 13:35:54.000	GOES-16	Brasil	Pará	Coari	Amazônia	8	25.75	0	-8.46710
2023-09-17 16:52:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	5	0	0.85	-2.41444
2023-12-14 15:46:51.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	10.9	0	-18.78660
2023-07-27 17:15:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0	-11.84520
2023-11-06 17:04:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	56	0	1	-0.84529
2023-07-17 17:37:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	3	0.65	0.14	-3.04085
2023-08-12 17:17:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.19	-6.57040
2023-08-12 18:15:28.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.14	-3.81240
2023-10-13 17:05:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	2	0.05	0.71	-7.13994
2023-11-17 16:54:00.000	NOAA-20	Brasil	MATO GROSSO	Pocone	Pantanal	7	0	0.59	-17.07340
2023-08-10 13:57:03.000	GOES-16	Brasil	São Paulo	Coari	Mata Atlântica	22	0	1	-21.08530
2023-09-20 21:36:09.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	2	0	1	-11.19690
2023-10-27 17:43:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	0	0.39	-1.52692
2023-11-27 18:02:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	1	0.33	0	-2.61413
2023-09-10 03:55:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	115	0	1	-5.44434
2023-08-24 19:15:15.000	GOES-16	Brasil	Pará	Coari	Amazônia	9	0.5	0.75	-1.58630
2023-11-16 15:35:00.000	NOAA-20	Brasil	PERNAMBUCO	Coari	Caatinga	10	0	1	-7.76622
2023-09-18 00:15:28.000	GOES-16	Brasil	Pará	Coari	Amazônia	4	0	0.82	-4.00460
2023-08-15 16:22:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	6	0	0.26	-2.10855
2023-11-04 16:48:00.000	NPP-375	Brasil	MATO GROSSO	POCONE	Pantanal	5	0.16	0.34	-17.35615
2023-09-17 00:14:39.000	METOP-B	Brasil	Maranhão	Coari	Cerrado	119	0	1	-6.59520
2023-10-04 17:22:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0.39	-9.11826
2023-10-28 05:33:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.65	-1.10662
2023-08-23 23:37:03.000	GOES-16	Brasil	RIO DE JANEIRO	Coari	Mata Atlântica	2	0	1	-21.51450
2023-08-26 21:55:56.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	12	0.4	0.65	-8.64960
2023-09-28 17:34:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	0	0.1	0.09	-9.04709
2023-10-15 14:16:54.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Cerrado	0	1.73	1	-19.36180
2023-10-10 17:09:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	0	0	0.28	-7.70207
2023-04-23 16:56:00.000	NOAA-20	Brasil	BAHIA	Coari	Caatinga	3	0	0.43	-9.81483
2023-09-24 16:37:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	4	0	1	-3.74686
2023-07-23 16:52:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	6	0	0.11	-5.65388
2023-11-15 03:19:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Mata Atlântica	10	0	1	-19.46914
2023-10-10 16:22:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	5	0	0.54	-2.02775
2023-09-23 16:37:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	6	0	1	-8.61197
2023-09-05 20:46:02.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	1	0	0.12	-9.78620
2023-08-21 17:00:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	7	0	0.66	-1.62357
2023-09-20 03:46:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	5	0.96	0.94	-13.26490
2023-11-13 04:50:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	MIRANDA	Pantanal	3	0	0.75	-19.78744
2023-11-06 23:46:44.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	7	0	0.72	-17.36060
2023-07-19 17:15:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	49	0	1	-11.23962
2023-10-02 17:09:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	33	0	1	-7.53766
2023-11-02 18:55:22.000	GOES-16	Brasil	Pará	Coari	Amazônia	10	0	1	-2.87960
2023-11-13 00:56:56.000	GOES-16	Brasil	MATO GROSSO DO SUL	AQUIDAUANA	Pantanal	3	0	0.57	-19.70610
2023-09-04 16:45:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	1.34	0.04	-6.75265
2023-03-04 17:32:00.000	NOAA-20	Brasil	Goiás	Coari	Cerrado	0	0	0.01	-17.49607
2023-09-28 21:55:36.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	6	0.75	1	-5.21250
2023-10-25 16:54:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	0	0	0.19	-1.99488
2023-02-11 15:45:00.000	NOAA-20	Brasil	TOCANTINS	Dianopolis	Cerrado	3	0	0.12	-12.01832
2023-08-24 16:01:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	98	0.61	1	-10.22028
2023-11-17 05:14:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.63	-17.46175
2023-11-13 16:56:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	6	0	1	-3.23449
2023-08-28 20:56:02.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	0	10.84	0	-9.71690
2023-10-12 23:36:48.000	GOES-16	Brasil	Espírito Santo	Coari	Mata Atlântica	0	0	0.56	-18.59090
2023-11-11 22:55:21.000	GOES-16	Brasil	Pará	Coari	Amazônia	3	0	0.83	-2.72300
2023-09-11 11:43:21.000	GOES-16	Brasil	Pará	Coari	Amazônia	6	0	0.36	-5.98900
2023-05-20 16:50:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	12	0	0.22	-11.54659
2023-06-27 23:04:21.000	MSG-03	Brasil	MATO GROSSO	Coari	Amazônia	25	0	0.78	-11.23000
2023-10-19 20:06:08.000	GOES-16	Brasil	ACRE	Coari	Amazônia	3	0	0.01	-10.81100
2023-10-03 02:16:11.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	5	0	1	-11.66900
2023-12-01 17:36:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.01	-3.23149
2023-11-25 16:07:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	33	0	1	-4.24218
2023-08-29 22:05:53.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0.3	0.22	-8.19540
2023-07-29 17:30:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-5.29120
2023-08-09 16:35:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	5	1.53	0.4	-6.33900
2023-10-01 04:02:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	88	0	1	-6.49621
2023-11-12 12:55:20.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	85	0	1	-2.57260
2023-08-09 03:57:00.000	NOAA-20	Brasil	BAHIA	Bom Jesus da Lapa	Caatinga	83	0	1	-13.33550
2023-08-19 17:37:00.000	NPP-375	Brasil	ACRE	Coari	Amazônia	5	0	0.16	-8.58339
2023-10-18 04:32:00.000	NPP-375D	Brasil	Paraíba	Coari	Mata Atlântica	59	0	1	-6.73476
2023-11-12 21:06:46.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	0	0.43	-17.83040
2023-10-24 18:55:31.000	GOES-16	Brasil	Piauí	Coari	Caatinga	8	0.1	0.97	-4.41260
2023-09-19 14:56:21.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	3.86	0.7	-13.20900
2023-09-15 16:37:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	17	0.14	1	-10.30063
2023-11-08 16:26:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	11	0	1	-3.63254
2023-09-06 18:41:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.17	-6.64896
2023-11-13 19:56:11.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	5	0	0.65	-11.53410
2023-06-22 15:44:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	21	0	0.94	-5.61213
2023-08-25 00:36:04.000	GOES-16	Brasil	Piauí	Coari	Cerrado	99	0	1	-10.43940
2023-05-16 20:56:13.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	9	0	0.11	-11.77590
2023-12-26 02:06:55.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	1	2.98	0.11	-19.52370
2023-10-21 17:02:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	25	0	1	-7.75229
2023-07-19 17:45:46.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	6	0	0.34	-6.82010
2023-11-22 12:50:00.000	TERRA_M-T	Brasil	Pará	Coari	Amazônia	0	0	0	-1.26707
2023-11-11 01:24:59.000	GOES-16	Brasil	Amapá	Coari	Amazônia	23	0	1	1.28000
2023-08-11 23:26:24.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	11	0	1	-13.90860
2023-08-12 04:40:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	29	0	1	-6.61029
2023-11-03 17:58:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	4	0	0.31	-17.43163
2023-05-22 17:56:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	0.27	0	-3.50050
2023-11-04 16:50:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	4	5.51	0.12	-9.50343
2023-12-13 05:22:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	2	0	0.25	-3.10395
2023-06-08 17:32:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Cerrado	9	0	0.17	-21.54809
2023-03-16 19:44:43.000	GOES-16	Brasil	RORAIMA	Coari	Amazônia	2	0.71	0.96	4.04250
2023-12-30 15:06:17.000	GOES-16	Brasil	BAHIA	Boa Vista do Tupim	Caatinga	8	0	1	-12.72180
2023-07-31 16:55:49.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-7.34870
2023-09-05 05:29:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.01	-6.70877
2023-09-21 18:09:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	13.43	0	-2.46676
2023-11-02 02:16:44.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	3	0	0.28	-17.47670
2023-09-26 05:38:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	4	0	0.71	-10.23822
2023-10-31 04:38:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	63	0	1	-8.12936
2023-03-21 16:22:00.000	NPP-375	Brasil	SANTA CATARINA	Coari	Mata Atlântica	7	10.52	0.02	-27.74197
2023-11-16 15:35:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	0	0	0.98	-4.04572
2023-09-24 16:18:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Mata Atlântica	6	0	0.76	-15.70055
2023-09-25 04:14:00.000	NOAA-20	Brasil	BAHIA	Coari	Caatinga	28	0.07	1	-9.40464
2023-09-08 13:15:41.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	6	0	1	-6.24230
2023-11-12 01:49:00.000	TERRA_M-M	Brasil	MATO GROSSO	Coari	Pantanal	8	0	0.25	-16.79032
2023-07-07 16:48:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Cerrado	12	0	0.95	-18.49435
2023-05-27 11:15:09.000	NOAA-19D	Brasil	BAHIA	Coari	Cerrado	12	0	1	-14.02253
2023-12-13 16:36:56.000	GOES-16	Brasil	MATO GROSSO DO SUL	Corumba	Pantanal	3	0	0.03	-19.65610
2023-09-28 03:16:38.000	GOES-16	Brasil	MATO GROSSO	Caceres	Pantanal	4	2.13	0.37	-16.23390
2023-09-13 16:28:00.000	NPP-375	Brasil	Amapá	Coari	Amazônia	9	0	1	-0.37996
2023-11-08 01:46:45.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	9	0	0.64	-17.47170
2023-07-30 17:45:56.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	0	0	0	-8.76150
2023-12-12 13:55:33.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	0	3.1	0.18	-4.81860
2023-06-29 17:35:53.000	GOES-16	Brasil	Piauí	Coari	Cerrado	41	0	1	-8.31990
2023-09-19 13:36:00.000	TERRA_M-T	Brasil	Pará	Coari	Amazônia	9	0	0.65	-4.37628
2023-09-14 20:45:33.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.01	-4.65000
2023-08-16 16:45:00.000	NPP-375	Brasil	Paraná	Coari	Mata Atlântica	4	0	0.03	-26.52966
2023-11-15 16:45:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	7	0	0.45	-4.17349
2023-10-17 05:40:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	2.69	0.49	-1.23398
